,Unnamed: 0,text,geo,id,public_metrics,author_id,conversation_id,lang,entities,possibly_sensitive,source,created_at,reply_settings,context_annotations,referenced_tweets,in_reply_to_user_id,attachments,location,likes,retweets,replies,quotes
976,163,".@NorthwesternU and @Stanford commit to preventing sexual harassment in higher education 

@TIMESUPHC @TIMESUPNOW @feminemtweets @DerekTruesdale 

https://t.co/4HidLRaNut",{'place_id': '3ad0f706b3fa62a8'},1116282684412583936,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",2497918500,1116282684412583936,en,"{'mentions': [{'start': 1, 'end': 15, 'username': 'NorthwesternU', 'id': '33639255'}, {'start': 20, 'end': 29, 'username': 'Stanford', 'id': '18036441'}, {'start': 91, 'end': 101, 'username': 'TIMESUPHC', 'id': '1052618467684302850'}, {'start': 102, 'end': 113, 'username': 'TIMESUPNOW', 'id': '941782988819521536'}, {'start': 114, 'end': 128, 'username': 'feminemtweets', 'id': '3400840175'}, {'start': 129, 'end': 144, 'username': 'DerekTruesdale', 'id': '1447400390232711178'}], 'urls': [{'start': 147, 'end': 170, 'url': 'https://t.co/4HidLRaNut', 'expanded_url': 'https://news.northwestern.edu/stories/2019/04/northwestern-commits-to-preventing-sexual-harassment-in-higher-education/#.XK8SciHkidc.twitter', 'display_url': 'news.northwestern.edu/stories/2019/0…'}]}",False,Twitter for iPhone,04/11/2019,everyone,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596157251587', 'name': 'Government/Education'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596165570560', 'name': 'Education Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10047480138', 'name': 'Stanford University', 'description': 'Stanford University'}}]",,,,Stanford,6,0,0,0
977,164,"“I promise to end gender discrimination and sexual harassment in the workplace.”

#TimesUpHealthcare
@TIMESUPHC @TIMESUPNOW 

TIME'S UP Healthcare Allies Launch Video ##### https://t.co/wkswol1xD2 via @YouTube",{'place_id': '3ad0f706b3fa62a8'},1102351697446297600,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",2497918500,1102351697446297600,en,"{'mentions': [{'start': 101, 'end': 111, 'username': 'TIMESUPHC', 'id': '1052618467684302850'}, {'start': 112, 'end': 123, 'username': 'TIMESUPNOW', 'id': '941782988819521536'}, {'start': 201, 'end': 209, 'username': 'YouTube', 'id': '10228272'}], 'hashtags': [{'start': 82, 'end': 100, 'tag': 'TimesUpHealthcare'}], 'urls': [{'start': 173, 'end': 196, 'url': 'https://t.co/wkswol1xD2', 'expanded_url': 'https://youtu.be/TiYChjZTthw', 'display_url': 'youtu.be/TiYChjZTthw'}]}",False,Twitter for iPhone,03/03/2019,everyone,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10029382357', 'name': 'YouTube'}}]",,,,Stanford,7,1,0,0
978,165,"@marcushjohnson @UserNameBlank24 He absented himself from the vote to overturn sanctions against Deripaska. Every Democratic vote had to count, and he said he had to meet with the people accusing his campaign of sexual harassment. He scheduled the meeting AT THE EXACT SAME TIME AS THE VOTE. Seriously?",{'place_id': 'a409256339a7c6a1'},1098454749131620353,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 14, 'quote_count': 0}",1343371332,1098442544638291969,en,"{'mentions': [{'start': 0, 'end': 15, 'username': 'marcushjohnson', 'id': '23031094'}, {'start': 16, 'end': 32, 'username': 'UserNameBlank24', 'id': '287533880'}], 'annotations': [{'start': 97, 'end': 105, 'probability': 0.5358, 'type': 'Person', 'normalized_text': 'Deripaska'}]}",False,Twitter Web Client,02/21/2019,everyone,,"[{'type': 'replied_to', 'id': '1098442544638291969'}]",23031094.0,,Stanford,14,2,0,0
979,166,@RyanHillMI @realDonaldTrump Holy Moly these woman have all accused Trump of sexual harassment! Isn’t he our President? Throw him out of the White House!,{'place_id': 'a409256339a7c6a1'},1093820959553802241,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2932768837,1093489029780332545,en,"{'mentions': [{'start': 0, 'end': 11, 'username': 'RyanHillMI', 'id': '3867203237'}, {'start': 12, 'end': 28, 'username': 'realDonaldTrump', 'id': '25073877'}], 'annotations': [{'start': 68, 'end': 72, 'probability': 0.999, 'type': 'Person', 'normalized_text': 'Trump'}, {'start': 141, 'end': 151, 'probability': 0.9191, 'type': 'Place', 'normalized_text': 'White House'}]}",False,Twitter for iPad,02/08/2019,everyone,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': 'US President Donald Trump'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': 'US President Donald Trump'}}, {'domain': {'id': '88', 'name': 'Political Body', 'description': 'A section of a government, like The Supreme Court'}, 'entity': {'id': '871795678447456256', 'name': 'The White House', 'description': 'Conversation from and about the White House, both as a destination and as political voice'}}]","[{'type': 'replied_to', 'id': '1093548860943806469'}]",3867203237.0,,Stanford,0,0,0,0
980,167,"Leadership in Medical Education:   Addressing Sexual Harassment in Science and Medicine

Cc:
@darakass
@choo_ek
@akkalantari
@mizspangler
@njoshi8 

 https://t.co/jajD2p2ABF via @sherbino",{'place_id': '3ad0f706b3fa62a8'},1085304168305197057,"{'retweet_count': 16, 'reply_count': 3, 'like_count': 46, 'quote_count': 6}",2497918500,1085304168305197057,en,"{'mentions': [{'start': 93, 'end': 102, 'username': 'darakass', 'id': '738796494'}, {'start': 103, 'end': 111, 'username': 'choo_ek', 'id': '467924781'}, {'start': 112, 'end': 124, 'username': 'akkalantari', 'id': '3158038513'}, {'start': 138, 'end': 146, 'username': 'njoshi8', 'id': '1029121778'}, {'start': 178, 'end': 187, 'username': 'sherbino', 'id': '22503013'}], 'urls': [{'start': 150, 'end': 173, 'url': 'https://t.co/jajD2p2ABF', 'expanded_url': 'https://icenetblog.royalcollege.ca/2019/01/15/leadership-in-medical-education-addressing-sexual-harassment-in-science-and-medicine/', 'display_url': 'icenetblog.royalcollege.ca/2019/01/15/lea…', 'status': 200, 'unwound_url': 'http://icenetblog.royalcollege.ca/2019/01/15/leadership-in-medical-education-addressing-sexual-harassment-in-science-and-medicine/'}]}",False,Twitter for iPhone,01/15/2019,everyone,,,,,Stanford,46,16,3,6
981,168,"Thank you @laurafriedman43 for your critical work on sexual harassment and improving our policies in the Capitol, and for your thoughtful statement below. +1 https://t.co/29BJ90ojRo",{'place_id': '3ad0f706b3fa62a8'},1068381340569980928,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}",834162766483124225,1068381340569980928,en,"{'annotations': [{'start': 105, 'end': 111, 'probability': 0.7591, 'type': 'Place', 'normalized_text': 'Capitol'}], 'urls': [{'start': 158, 'end': 181, 'url': 'https://t.co/29BJ90ojRo', 'expanded_url': 'https://twitter.com/laurafriedman43/status/1068252561587630080', 'display_url': 'twitter.com/laurafriedman4…'}], 'mentions': [{'start': 10, 'end': 26, 'username': 'laurafriedman43', 'id': '3761644334'}]}",False,Twitter for iPhone,11/30/2018,everyone,,"[{'type': 'quoted', 'id': '1068252561587630080'}]",,,Stanford,11,1,0,0
982,169,Google Walkout: Employees Stage Protest Over Handling of Sexual Harassment https://t.co/eFhXeoKhrd #tech,"{'coordinates': {'type': 'Point', 'coordinates': [-122.161944, 37.427621]}, 'place_id': 'ed0a823456907b4c'}",1058167564562456576,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",27188836,1058167564562456576,en,"{'annotations': [{'start': 0, 'end': 13, 'probability': 0.4278, 'type': 'Organization', 'normalized_text': 'Google Walkout'}], 'urls': [{'start': 75, 'end': 98, 'url': 'https://t.co/eFhXeoKhrd', 'expanded_url': 'http://tinyurl.com/yawrksjj', 'display_url': 'tinyurl.com/yawrksjj'}], 'hashtags': [{'start': 99, 'end': 104, 'tag': 'tech'}]}",False,Sal Mancuso @SalMancuso,11/02/2018,everyone,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026378521', 'name': 'Google '}}]",,,,Stanford,0,0,0,0
983,170,Not surprising. When you treat people unfairly they get mad. Google Faces Internal Backlash Over Handling of Sexual Harassment https://t.co/L6jcmlcUlk #WomenInTech #TIMESUP #WomenInSTEM,{'place_id': '3ad0f706b3fa62a8'},1057828462143037441,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}",17516630,1057828462143037441,en,"{'urls': [{'start': 127, 'end': 150, 'url': 'https://t.co/L6jcmlcUlk', 'expanded_url': 'https://nyti.ms/2yJabB9', 'display_url': 'nyti.ms/2yJabB9'}], 'hashtags': [{'start': 151, 'end': 163, 'tag': 'WomenInTech'}, {'start': 164, 'end': 172, 'tag': 'TIMESUP'}, {'start': 173, 'end': 185, 'tag': 'WomenInSTEM'}]}",False,Twitter for iPhone,11/01/2018,everyone,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026378521', 'name': 'Google '}}]",,,,Stanford,1,2,0,1
984,171,Alphabet Executive Resigns After Harassment Accusation https://t.co/anWQjuuwEn #tech,"{'coordinates': {'type': 'Point', 'coordinates': [-122.161944, 37.427621]}, 'place_id': 'ed0a823456907b4c'}",1057743017509974016,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",27188836,1057743017509974016,en,"{'urls': [{'start': 55, 'end': 78, 'url': 'https://t.co/anWQjuuwEn', 'expanded_url': 'http://tinyurl.com/y7pnvdm2', 'display_url': 'tinyurl.com/y7pnvdm2'}], 'hashtags': [{'start': 79, 'end': 84, 'tag': 'tech'}]}",False,Sal Mancuso @SalMancuso,10/31/2018,everyone,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10043803050', 'name': 'Alphabet Inc.'}}]",,,,Stanford,0,0,0,0
985,172,These people really think they’re teflon https://t.co/F19HQt9TmV https://t.co/mrw3056OBV,{'place_id': 'b9da7881046990df'},1055504414566313985,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",15382897,1055504414566313985,en,"{'urls': [{'start': 41, 'end': 64, 'url': 'https://t.co/F19HQt9TmV', 'expanded_url': 'https://www.nytimes.com/2018/10/25/technology/google-sexual-harassment-andy-rubin.html', 'display_url': 'nytimes.com/2018/10/25/tec…'}, {'start': 65, 'end': 88, 'url': 'https://t.co/mrw3056OBV', 'expanded_url': 'https://twitter.com/jpkm_/status/1055504414566313985/photo/1', 'display_url': 'pic.twitter.com/mrw3056OBV'}, {'start': 65, 'end': 88, 'url': 'https://t.co/mrw3056OBV', 'expanded_url': 'https://twitter.com/jpkm_/status/1055504414566313985/photo/1', 'display_url': 'pic.twitter.com/mrw3056OBV'}]}",False,Tweetbot for iΟS,10/25/2018,everyone,,,,"{'media_keys': ['3_1055504397466288128', '3_1055504396258328578']}",Stanford,0,0,0,0
986,173,"rethink your training for sexual harassment and it needs to be customized and beyond the legal lines, need to align to values. @TinaTchen",{'place_id': 'ed0a823456907b4c'},1053041130118406145,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",996080367336542208,1053041130118406145,en,"{'mentions': [{'start': 127, 'end': 137, 'username': 'TinaTchen', 'id': '913018932'}]}",False,Twitter for iPhone,10/18/2018,everyone,,,,,Stanford,4,2,0,0
987,174,Sexual harassment is a symptom that happens when an org is really sick. A lot of other bad things have happened before that. @TinaTchen,{'place_id': 'ed0a823456907b4c'},1053039263078477824,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",996080367336542208,1053039263078477824,en,"{'mentions': [{'start': 125, 'end': 135, 'username': 'TinaTchen', 'id': '913018932'}]}",False,Twitter for iPhone,10/18/2018,everyone,,,,,Stanford,3,2,0,0
988,175,The legal compliance approach to sexual harassment is broken too. A lot of toxic behavior is not illegal. @TinaTchen,{'place_id': 'ed0a823456907b4c'},1053038716476973057,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",996080367336542208,1053038716476973057,en,"{'mentions': [{'start': 106, 'end': 116, 'username': 'TinaTchen', 'id': '913018932'}]}",False,Twitter for iPhone,10/18/2018,everyone,,,,,Stanford,1,3,0,0
989,176,"Demonstrate your commitment to #GenderEquality by standing up for the right of every girl to get an education. That means ending child labor, child marriage, and gender-based violence (rape, sexual harassment, human trafficking, domestic abuse, genital mutilation)
#DayOfTheGirl https://t.co/JPWRI9ffKb",{'place_id': 'ed0a823456907b4c'},1050548324368039937,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",766767121,1050548324368039937,en,"{'urls': [{'start': 279, 'end': 302, 'url': 'https://t.co/JPWRI9ffKb', 'expanded_url': 'https://twitter.com/FatimaPtacek/status/1050548324368039937/photo/1', 'display_url': 'pic.twitter.com/JPWRI9ffKb'}], 'hashtags': [{'start': 31, 'end': 46, 'tag': 'GenderEquality'}, {'start': 265, 'end': 278, 'tag': 'DayOfTheGirl'}]}",False,Twitter for iPhone,10/12/2018,everyone,,,,{'media_keys': ['3_1050548318558814208']},Stanford,7,3,0,0
990,177,Only rich high profile people get help on sexual harassment but not the common people things happen to people of color way back in slavery where is my help who will stand up for me in protest I know I'm not the only one at the USPS going threw this with these supervisor,{'place_id': '3ad0f706b3fa62a8'},1047220869066420224,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3794085253,1047220869066420224,en,,False,Twitter for iPhone,10/02/2018,everyone,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026467878', 'name': 'United States Postal Service'}}, {'domain': {'id': '88', 'name': 'Political Body', 'description': 'A section of a government, like The Supreme Court'}, 'entity': {'id': '10026467878', 'name': 'United States Postal Service'}}]",,,,Stanford,0,0,0,0
991,178,I work at the post office and I reported a sexual harassment and now I was told by HR that I made a mistake this is in a letter they sent to me on their version of what happened because I'm a new hired. I contacted the #metoo but never got response,{'place_id': '3ad0f706b3fa62a8'},1047219352674525184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3794085253,1047219352674525184,en,"{'hashtags': [{'start': 219, 'end': 225, 'tag': 'metoo'}]}",False,Twitter for iPhone,10/02/2018,everyone,,,,,Stanford,0,0,0,0
992,179,@USPatriot1776 @SarahPalinUSA Uh I'm pretty sure al Franklin stepped down for sexual harassment.,{'place_id': '3ad0f706b3fa62a8'},1046806958878031876,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",44772299,1046771463905251328,en,"{'mentions': [{'start': 0, 'end': 14, 'username': 'USpatriot1776', 'id': '1390775966339932163'}, {'start': 15, 'end': 29, 'username': 'SarahPalinUSA', 'id': '65493023'}], 'annotations': [{'start': 49, 'end': 59, 'probability': 0.9003, 'type': 'Person', 'normalized_text': 'al Franklin'}]}",False,Twitter for Android,10/01/2018,everyone,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '942786694943686657', 'name': 'Sarah Palin', 'description': 'Former US Governor of Alaska Sarah Palin'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '942786694943686657', 'name': 'Sarah Palin', 'description': 'Former US Governor of Alaska Sarah Palin'}}]","[{'type': 'replied_to', 'id': '1046802487410352130'}]",21313269.0,,Stanford,0,0,0,0
993,180,"Actionable advice for #lawfirm #leaders on #metoo from my partner @gemellor 

https://t.co/FrsV3KyNRI @AmericanLawyer",{'place_id': 'b9da7881046990df'},1029907580158496768,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",17150789,1029907580158496768,en,"{'mentions': [{'start': 66, 'end': 75, 'username': 'gemellor', 'id': '1360218097'}, {'start': 102, 'end': 117, 'username': 'AmericanLawyer', 'id': '18059920'}], 'hashtags': [{'start': 22, 'end': 30, 'tag': 'lawfirm'}, {'start': 31, 'end': 39, 'tag': 'leaders'}, {'start': 43, 'end': 49, 'tag': 'metoo'}], 'urls': [{'start': 78, 'end': 101, 'url': 'https://t.co/FrsV3KyNRI', 'expanded_url': 'https://www.law.com/americanlawyer/2018/08/15/law-firms-need-informal-reporting-programs-to-quash-sexual-harassment/?kw=Law%20Firms%20Need%20Informal%20Reporting%20Programs%20to%20Quash%20Sexual%20Harassment&LikelyCookieIssue=true', 'display_url': 'law.com/americanlawyer…', 'status': 200, 'unwound_url': 'https://www.law.com/americanlawyer/2018/08/15/law-firms-need-informal-reporting-programs-to-quash-sexual-harassment/?kw=Law%20Firms%20Need%20Informal%20Reporting%20Programs%20to%20Quash%20Sexual%20Harassment&LikelyCookieIssue=true'}]}",False,Twitter for iPhone,08/16/2018,everyone,,,,,Stanford,0,0,0,0
