,token,cluster,frequency
6077,barricade,0,20
6078,sacrament,0,11
6079,quart,0,1353
6080,lobster,0,11
6081,petulant,3,6
6082,torrid,3,5
6083,secession,2,8
6084,lonesome,3,5
6085,drawbridge,0,6
6086,glare,3,20
6087,provocateur,3,10
6088,transplantation,0,7
6089,seedling,0,16
6090,guillotine,3,5
6091,northwestern,0,5
6092,affectionate,3,13
6093,psychopath,3,28
6094,feisty,3,7
6095,belie,3,5095
6096,impair,2,109
6097,tidal,0,7
6098,fieldwork,0,6
6099,fluctuate,2,20
6100,instigate,2,16
6101,autocracy,3,7
6102,serenade,3,12
6103,picky,3,6
6104,luscious,0,5
6105,sporadic,2,13
6106,standstill,2,10
6107,backside,0,8
6108,victor,3,550
6109,timetable,2,9
6110,donkey,0,9
6111,conceit,3,9
6112,reticent,3,5
6113,acupuncture,0,10
6114,operatic,3,6
6115,beeswax,0,6
6116,filibuster,2,11
6117,jolly,3,6
6118,congresswoman,0,7
6119,petroleum,0,5
6120,immovable,3,7
6121,yacht,0,7
6122,symbiotic,3,5
6123,occupant,0,22
6124,itchy,0,23
6125,esoteric,3,7
6126,forgone,2,5
6127,pianist,3,7
6128,carte,0,34
6129,dispensary,0,8
6130,extricate,2,6
6131,godfather,3,7
6132,crotchety,3,5
6133,gamble,2,19
6134,decor,0,144
6135,incisive,3,6
6136,turquoise,0,6
6137,dampen,2,12
6138,incurring,2,5
6139,bombard,2,44
6140,dispelled,2,6
6141,lurid,3,9
6142,inhale,0,14
6143,bygone,3,7
6144,poise,3,59
6145,derby,0,6
6146,fluke,3,14
6147,meanwhile,2,52
6148,treatise,3,9
6149,shrubbery,0,7
6150,lexicon,3,10
6151,pontiff,0,9
6152,blackmail,2,23
6153,brigade,0,5
6154,vagabond,3,5
6155,geriatric,3,7
6156,recuperate,2,5
6157,omniscient,3,5
6158,scholastic,3,10
6159,grainy,0,7
6160,yearn,3,32
6161,erotica,3,9
6162,harmonious,3,7
6163,babysit,2,21
6164,personify,3,10
6165,weren't,3,5
6166,deceit,3,14
6167,siren,0,22
6168,squander,2,15
6169,malnutrition,0,16
6170,lopsided,3,6
6171,scripture,3,9
6172,archdiocese,0,14
6173,villainous,3,7
6174,jackass,3,10
6175,heady,3,5
6176,shanty,0,7
6177,erupt,2,89
6178,grumpy,3,8
6179,embolden,2,21
6180,mutilate,2,22
6181,straighten,2,11
6182,saccharine,3,6
6183,fearsome,3,5
6184,thespian,3,5
6185,canvass,2,26
6186,quash,2,36
6187,airborne,0,6
6188,constraint,2,82
6189,placebo,0,8
6190,birthplace,3,6
6191,wayside,2,20
6192,clutter,3,19
6193,farthest,2,5
6194,checkout,0,5
6195,shroud,0,34
6196,botulism,0,5
6197,motley,3,5
6198,persevere,2,20
6199,defunct,3,24
6200,stingy,3,5
6201,barbarism,3,6
6202,sedan,0,14
6203,ascribe,2,9
6204,bathe,0,10
6205,forthright,3,11
6206,parse,2,41
6207,lavender,0,5
6208,dashboard,0,9
6209,temper,3,183
6210,monarch,3,15
6211,bonfire,0,18
6212,octopus,0,9
6213,shawl,0,7
6214,blueberry,0,5
6215,archbishop,0,6
6216,intrepid,3,5
6217,algae,0,7
6218,bootleg,0,16
6219,migratory,0,5
6220,tenacity,3,10
6221,biennium,0,13
6222,cowardice,3,12
6223,dandy,3,16
6224,blunder,3,17
6225,hedge,2,16
6226,plump,3,10
6227,cubicle,0,11
6228,eighteen,2,8
6229,mercurial,3,5
6230,ancestral,0,7
6231,hairy,3,12
6232,insincere,3,9
6233,afflict,2,38
6234,cheeky,3,5
6235,psychopathic,3,5
6236,bespeak,3,6
6237,holler,3,16
6238,asphalt,0,7
6239,enunciate,3,7
6240,ostentatious,3,9
6241,buckle,2,19
6242,revelry,3,9
6243,telescope,0,8
6244,analogous,3,6
6245,juncture,2,10
6246,headlong,3,5
6247,proliferate,2,12
6248,gatekeeper,3,13
6249,ether,3,5396
6250,slumber,3,10
6251,clammy,3,8
6252,hoopla,3,7
6253,spectator,0,35
6254,ornate,3,7
6255,pervade,2,41
6256,cascade,0,5
6257,middleman,2,9
6258,queasy,3,6
6259,tapestry,0,11
6260,illusory,3,6
6261,forestry,0,6
6262,inadequacy,3,10
6263,proprietary,0,7
6264,eavesdropping,3,6
6265,maxim,3,212
6266,aerosol,0,8
6267,sieve,0,5
6268,lingo,3,7
6269,billy,0,6
6270,sidestepped,2,5
6271,luminous,3,12
6272,inferno,0,5
6273,anathema,3,6
6274,supplant,2,9
6275,repairman,0,6
6276,curate,3,486
6277,residual,2,5
6278,succinct,3,15
6279,eleven,2,8
6280,napkin,0,16
6281,epithet,3,22
6282,conserve,2,8
6283,superfluous,3,10
6284,twirl,0,31
6285,imperial,3,49
6286,laureate,3,11
6287,programmatic,3,6
6288,bombast,3,15
6289,flowchart,0,6
6290,doubleheader,0,6
6291,ravenous,3,11
6292,augmentation,2,5
6293,entropy,3,4
6294,polka,0,11
6295,quartile,2,4
6296,shaft,0,10
6297,encryption,0,5
6298,eagle,0,18
6299,westernmost,0,4
6300,zygote,3,9
6301,slump,2,30
6302,housework,0,7
6303,dowry,0,5
6304,treason,3,13
6305,tripod,0,6
6306,papacy,3,6
6307,lateral,0,82
6308,shortsighted,2,11
6309,glint,3,5
6310,brownie,3,11
6311,periphery,3,7
6312,seventeen,3,5
6313,countenance,3,8
6314,throttle,2,10
6315,jaunty,3,4
6316,eschew,2,21
6317,cabal,3,4
6318,goose,0,12
6319,terrapin,0,6
6320,chaperone,0,9
6321,horizontal,0,11
6322,transgression,3,44
6323,clink,3,15
6324,dangle,2,9
6325,oasis,3,8
6326,delta,0,4
6327,stepmother,0,6
6328,ultra,3,75
6329,reflexive,3,7
6330,admonish,2,19
6331,bewilder,3,21
6332,flinch,3,27
6333,knuckle,0,23
6334,crummy,3,4
6335,amble,3,98
6336,volcano,0,7
6337,meditate,0,24
6338,intercept,2,74
6339,insurgent,0,21
6340,urinal,0,9
6341,transpire,2,43
6342,raisin,0,549
6343,phony,3,40
6344,invincible,3,17
6345,contemptible,3,7
6346,motorcade,0,4
6347,astrophysics,0,5
6348,parrot,0,7
6349,ramble,3,50
6350,eruption,0,5
6351,acumen,3,4
6352,ashore,0,5
6353,impinge,2,8
6354,chasm,3,9
6355,majesty,3,6
6356,piracy,2,72
6357,hamster,0,6
6358,darken,2,20
6359,pushy,3,10
6360,carriage,0,17
6361,reciprocity,2,11
6362,agile,3,40
6363,circadian,0,4
6364,epiphany,3,5
6365,congressmen,2,5
6366,fingernail,0,29
6367,totem,3,6
6368,prophecy,3,7
6369,infernal,3,4
6370,isthmus,0,5
6371,squint,3,7
6372,communion,0,10
6373,thorny,3,4
6374,stealth,3,20
6375,handcuff,2,54
6376,deletion,2,6
6377,deduct,2,28
6378,extravaganza,3,6
6379,screech,3,20
6380,benevolent,3,10
6381,aristocratic,3,4
6382,frugal,3,5
6383,khaki,0,8
6384,login,2,9
6385,ejaculate,0,7
6386,mannequin,0,9
6387,fungus,0,5
6388,lectern,0,8
6389,springtime,0,6
6390,mahogany,0,5
6391,scribe,3,1586
6392,cubic,0,15
6393,gusto,3,9
6394,folksy,3,4
6395,imbibe,2,7
6396,wallpaper,0,8
6397,tinge,3,93
6398,virtuous,3,10
6399,vendetta,3,7
6400,piecemeal,2,4
6401,laurel,0,10
6402,consummate,3,6
6403,monstrosity,3,14
6404,dendritic,0,4
6405,buzzword,3,16
6406,annihilate,2,9
6407,bristle,2,7
6408,termite,0,5
6409,lymph,0,12
6410,dutiful,3,12
6411,nimble,3,6
6412,thump,3,24
6413,expenditure,2,27
6414,coven,3,6
6415,emanate,2,9
6416,tedium,3,6
6417,peppy,3,4
6418,starlet,3,11
6419,incompletion,0,8
6420,artery,0,6
6421,upstate,1,6
6422,tinkle,3,4
6423,orbital,0,4
6424,primacy,3,5
6425,elegiac,3,5
6426,tiptoe,3,14
6427,impotent,3,8
6428,insulate,2,16
6429,chipmunk,0,9
6430,vacuous,3,6
6431,narrate,2,30
6432,condense,2,42
6433,emitted,0,4
6434,riotous,3,4
6435,ditty,3,5
6436,mascara,0,5
6437,digestion,0,6
6438,malnourished,0,5
6439,endow,2,93
6440,vivacious,3,6
6441,inert,3,15
6442,accolade,3,19
6443,genotype,0,6
6444,bicker,2,20
6445,reprisal,2,15
6446,onlooker,3,36
6447,scrawny,3,5
6448,ponderous,3,4
6449,exaggerate,2,50
6450,idyll,3,17
6451,deleterious,3,5
6452,infamy,3,16
6453,vignette,3,19
6454,cholesterol,0,9
6455,deluxe,0,4
6456,smother,2,21
6457,adversary,3,6
6458,nullify,2,4
6459,comatose,3,9
6460,captor,3,17
6461,backtrack,2,10
6462,hasten,2,5
6463,falter,2,33
6464,prosper,2,51
6465,upend,2,19
6466,housewife,3,15
6467,peddle,2,13
6468,counterattack,2,7
6469,skater,0,16
6470,sultan,3,96
6471,underclassman,0,5
6472,pearl,0,25
6473,vortex,3,5
6474,manhole,0,5
6475,waltz,3,15
6476,stubby,0,4
6477,acquit,2,97
6478,intrude,2,47
6479,scraggly,3,6
6480,trellis,0,10
6481,surmise,2,6
6482,cutthroat,3,9
6483,tempt,2,2439
6484,gripe,2,14
6485,briefcase,0,4
6486,volcanic,0,4
6487,meantime,2,87
6488,fishy,3,4
6489,mosquito,0,15
6490,swine,0,7
6491,brethren,3,6
6492,starch,0,12
6493,obituary,3,5
6494,declarative,3,4
6495,offhand,3,5
6496,calamity,3,4
6497,chickpea,0,9
6498,parsley,0,13
6499,tumult,3,55
6500,collusion,2,7
6501,stubble,0,5
6502,henceforth,3,8
6503,demure,3,6
6504,inextricable,3,5
6505,insulin,0,5
6506,strove,3,4
6507,savagery,3,5
6508,cavalcade,3,4
6509,dispelling,2,4
6510,despot,3,15
6511,gymnastic,0,82
6512,purify,2,8
6513,cinder,0,6
6514,drugstore,0,7
6515,usurp,2,10
6516,appendices,0,6
6517,skillful,3,18
6518,ancestor,0,48
6519,heiress,3,6
6520,baklava,0,5
6521,tweak,2,36
6522,shatter,2,86
6523,longitudinal,0,4
6524,mosquitoes,0,8
6525,machismo,3,6
6526,immutable,3,5
6527,indecision,3,8
6528,indulgent,3,14
6529,regalia,3,7
6530,droll,3,9
6531,allay,2,5
6532,perfunctory,3,9
6533,clogging,2,6
6534,debrief,2,15
6535,loath,2,36
6536,inferring,3,4
6537,inclement,3,4
6538,stoke,2,15
6539,temporal,3,10
6540,bigot,3,142
6541,twentieth,3,5
6542,hallucinogenic,3,4
6543,obligate,2,75
6544,postal,0,4
6545,layoff,2,83
6546,notwithstanding,3,10
6547,kindred,3,4
6548,gauntlet,3,5
6549,distillery,0,6
6550,gauze,0,4
6551,onerous,2,5
6552,plugging,2,6
6553,constrict,2,16
6554,saddle,0,15
6555,gumption,3,7
6556,brace,2,333
6557,plummet,2,23
6558,drift,2,42
6559,nickel,0,16
6560,stormy,3,6
6561,omelet,0,7
6562,puffy,0,5
6563,query,2,6
6564,procrastinate,2,9
6565,orient,2,889
6566,temperate,3,7
6567,reclusive,3,4
6568,tactful,3,8
6569,swathe,2,6
6570,rubbish,3,5
6571,invoice,0,12
6572,myeloid,0,4
6573,muzzle,2,8
6574,incongruity,3,5
6575,roundabout,0,6
6576,meteoric,3,4
6577,encroach,2,14
6578,therein,3,4
6579,pistachio,0,8
6580,artillery,0,6
6581,regal,3,15
6582,decimate,2,16
6583,frustrate,2,171
6584,euthanasia,3,10
6585,financier,3,9
6586,sanguinary,3,4
6587,luggage,0,6
6588,oligarchy,3,4
6589,surcharge,2,8
6590,theocratic,3,4
6591,compensatory,2,4
6592,peppermint,0,4
6593,silicone,0,6
6594,wizard,3,23
6595,provenance,0,4
6596,tectonic,0,6
6597,wrest,2,250
6598,angular,0,13
6599,obsess,3,201
6600,indefensible,3,9
6601,indescribable,3,6
6602,dinosaur,0,18
6603,gyrate,3,5
6604,sunrise,0,5
6605,genesis,3,6
6606,frost,0,31
6607,tyrant,3,17
6608,ersatz,3,5
6609,hydrate,0,20
6610,incapacity,3,8
6611,crept,2,4
6612,platoon,0,5
6613,bushel,0,5
6614,mince,3,14
6615,sabotage,2,7
6616,abdominal,0,4
6617,parliament,2,39
6618,refutation,3,5
6619,forbade,2,4
6620,latch,2,22
6621,heartrending,3,4
6622,malignant,3,6
6623,mournful,3,7
6624,trepidation,3,7
6625,flute,0,11
6626,splendid,3,5
6627,bookshelves,0,8
6628,snagging,2,4
6629,pious,3,28
6630,frothy,3,5
6631,vanish,2,28
6632,irate,3,68
6633,shack,0,31
6634,hodgepodge,3,4
6635,rapture,3,10
6636,schism,3,11
6637,rectangular,0,5
6638,aromatic,0,7
6639,obese,0,6
6640,counterbalance,2,7
6641,strobe,0,4
6642,subterranean,3,4
6643,frostbite,0,6
6644,hyperbolic,3,7
6645,impish,3,4
6646,preferential,2,8
6647,walnut,0,16
6648,cadaver,0,9
6649,dynasty,3,7
6650,trudge,2,7
6651,fallible,3,20
6652,servitude,3,9
6653,infiltrate,2,17
6654,colon,0,165
6655,smuggle,2,17
6656,irreparable,2,8
6657,befall,2,12
6658,apiece,2,13
6659,allot,2,356
6660,repelled,2,4
6661,chock,3,15
6662,prudish,3,5
6663,placate,2,6
6664,micro,0,292
6665,cavern,0,11
6666,pickle,0,12
6667,workday,0,10
6668,catalytic,0,4
6669,stealthy,3,4
6670,wrangle,2,10
6671,grievous,3,6
6672,crater,0,7
6673,housewives,3,6
6674,meadow,0,16
6675,suitor,3,15
6676,milieu,3,9
6677,sprig,0,7
6678,stoppage,2,4
6679,turtleneck,0,8
6680,slaughterhouse,0,10
6681,shimmy,0,4
6682,devour,2,14
6683,voodoo,3,4
6684,crevice,0,9
6685,frontal,0,12
6686,martyrdom,3,7
6687,waffle,0,10
6688,senescent,3,4
6689,stink,3,24
6690,clubhouse,0,6
6691,chattel,3,5
6692,irritate,2,24
6693,fireplace,0,9
6694,deficient,2,10
6695,arrow,0,525
6696,irksome,3,5
6697,buttery,0,5
6698,counterargument,3,5
6699,docile,3,6
6700,diesel,0,4
6701,pontificate,3,7
6702,cutout,0,7
6703,spunky,3,5
6704,rusty,0,21
6705,depreciate,2,5
6706,exhale,2,6
6707,consultative,2,4
6708,ancestry,0,11
6709,paragon,3,5
6710,uptake,2,6
6711,gourmet,0,5
6712,telltale,0,4
6713,tampon,0,18
6714,resurrect,2,25
6715,inflammation,0,4
6716,illiterate,3,5
6717,whizzing,3,4
6718,catapult,2,15
6719,avalanche,2,7
6720,excise,2,7
6721,radius,0,7
6722,coastline,0,5
6723,porous,0,6
6724,mythic,3,26
6725,inscrutable,3,4
6726,chiropractor,0,4
6727,gridlock,2,13
6728,impenetrable,3,6
6729,foolhardy,3,6
6730,llama,0,7
6731,harbinger,2,8
6732,electrician,0,7
6733,comprehension,3,8
6734,hitch,2,33
6735,facile,3,7
6736,projectile,0,6
6737,enigma,3,30
6738,secede,2,6
6739,sundial,0,8
6740,pathogen,0,11
6741,pancake,0,22
6742,butch,3,31
6743,pecan,0,9
6744,husky,0,6
6745,agribusiness,0,7
6746,gestation,0,10
6747,exponential,3,26
6748,pursuant,2,4
6749,cradle,0,9
6750,choreograph,2,83
6751,dispersal,2,4
6752,amino,0,16
6753,strategist,2,13
6754,relic,3,15
6755,chewy,0,8
6756,pudding,0,11
6757,pillage,2,21
6758,linen,0,13
6759,parasitic,3,4
6760,moreover,3,18
6761,sanctimonious,3,6
6762,mountainous,0,4
6763,chuck,2,60
6764,frail,3,13
6765,irrevocable,2,7
6766,statistician,1,4
6767,dogmatic,3,5
6768,existent,3,130
6769,lascivious,3,4
6770,nondescript,3,7
6771,caprice,3,4
6772,rumble,3,43
6773,lariat,0,4
6774,jukebox,0,5
6775,glassy,0,5
6776,studious,3,4
6777,agave,0,5
6778,snuff,2,8
6779,cobblestone,0,4
6780,gravy,0,4
6781,ablaze,2,5
6782,uproot,2,15
6783,cataclysmic,3,6
6784,congregate,2,19
6785,jittery,3,4
6786,adrift,2,5
6787,shiver,3,19
6788,sustenance,3,6
6789,uranium,0,5
6790,freeway,0,6
6791,alleyway,0,17
6792,historiography,3,5
6793,muffin,0,9
6794,proficient,3,5
6795,lattice,0,3
6796,consular,0,3
6797,ferocity,3,3
6798,traverse,2,13
6799,melee,0,4
6800,wildfire,0,10
6801,regurgitate,2,4
6802,constrain,2,115
6803,lifeboat,0,5
6804,inopportune,3,3
6805,placid,3,6
6806,prostrate,3,3
6807,professorial,3,3
6808,drowsy,3,6
6809,metabolism,0,8
6810,circumspect,3,5
6811,bedridden,0,3
6812,geisha,3,3
6813,sportswriting,3,5
6814,countywide,1,3
6815,pilfer,2,4
6816,socket,0,3
6817,bloodstream,0,5
6818,electro,3,196
6819,celluloid,3,5
6820,crossword,0,4
6821,haiku,3,13
6822,amicable,2,5
6823,shriek,3,18
6824,saucy,3,3
6825,crusty,3,8
6826,chime,2,61
6827,pastiche,3,3
6828,bailiff,0,4
6829,galaxy,0,6
6830,construe,2,46
6831,cache,0,6
6832,saloon,0,5
6833,beset,2,3
6834,plunk,2,3
6835,comport,2,4
6836,etiquette,3,12
6837,handyman,0,4
6838,menstruate,0,3
6839,sleight,3,5
6840,jubilant,3,4
6841,imprint,2,8
6842,detergent,0,3
6843,boron,0,3
6844,rueful,3,4
6845,geese,0,5
6846,cosmopolitan,3,3
6847,cityscape,0,3
6848,acerbic,3,3
6849,pulpit,3,8
6850,avail,2,1611
6851,exemplar,3,27
6852,indomitable,3,3
6853,sledgehammer,0,4
6854,putrid,3,4
6855,fetish,3,64
6856,corrode,2,4
6857,afterthought,3,9
6858,extolled,3,3
6859,clung,2,3
6860,manor,3,8
6861,pollutant,0,11
6862,rampage,3,8
6863,gypsy,3,7
6864,gunfire,0,8
6865,heave,0,78
6866,transatlantic,3,3
6867,twinkle,3,5
6868,cocoon,3,6
6869,patriot,3,62
6870,begrudge,2,4
6871,steed,0,8
6872,boastful,3,4
6873,gaslight,0,30
6874,unitary,2,3
6875,ineffable,3,3
6876,cleric,3,25
6877,sediment,0,6
6878,transitory,3,3
6879,beater,3,14
6880,programmer,3,7
6881,hindrance,2,4
6882,wetland,0,4
6883,railway,0,3
6884,neuron,0,34
6885,pavilion,0,6
6886,bellow,3,9
6887,gladiator,3,11
6888,staid,3,3
6889,penicillin,0,5
6890,averse,3,20
6891,invulnerable,2,7
6892,whence,3,3
6893,tungsten,0,3
6894,shareholder,2,10
6895,lacquer,0,3
6896,adhesive,0,3
6897,corrosive,3,4
6898,soprano,0,5
6899,tabletop,0,6
6900,morass,3,3
6901,lumpy,0,6
6902,sandstone,0,4
6903,curry,0,10
6904,squabble,2,8
6905,beetle,0,18
6906,marshmallow,0,9
6907,sequential,0,34
6908,bluegrass,0,6
6909,psychic,3,6
6910,dribble,0,16
6911,congratulatory,3,6
6912,palsy,0,8
6913,sawdust,0,4
6914,befit,3,12
6915,ghoulish,3,3
6916,escapade,3,15
6917,inductee,1,6
6918,wildcat,0,7
6919,pronunciation,3,4
6920,subsist,2,7
6921,banish,2,20
6922,barter,2,7
6923,squid,0,7
6924,breakneck,3,3
6925,libidinous,3,3
6926,tertiary,0,4
6927,sheath,0,10
6928,crumple,2,10
6929,conspire,2,11
6930,snort,3,8
6931,topography,0,3
6932,protege,3,4
6933,conferring,2,3
6934,musty,3,6
6935,tinfoil,0,3
6936,campsite,0,5
6937,skirmish,2,8
6938,talkative,3,3
6939,skylight,0,3
6940,cotta,0,8
6941,droop,0,10
6942,councilwoman,1,3
6943,virtuoso,3,4
6944,agnostic,3,35
6945,insignia,0,5
6946,slash,2,57
6947,daydream,3,11
6948,sodium,0,4
6949,armpit,0,8
6950,deplete,2,13
6951,whale,0,9
6952,peptide,0,5
6953,plywood,0,3
6954,checkpoint,0,15
6955,electrolysis,0,3
6956,slowdown,2,6
6957,feudal,3,5
6958,claret,0,4
6959,aloft,0,3
6960,cosponsor,2,14
6961,forty,3,3
6962,shrewd,3,7
6963,creaky,3,3
6964,twilight,3,5
6965,cajole,2,3
6966,impure,3,3
6967,endpoint,0,4
6968,weasel,3,8
6969,blackboard,0,8
6970,paradigmatic,3,3
6971,indignant,3,8
6972,laborious,3,5
6973,diaper,0,19
6974,domesticate,2,8
6975,heterogeneous,0,4
6976,parochial,3,3
6977,contraption,0,6
6978,machinery,0,11
6979,salamander,0,12
6980,naval,0,4
6981,stairway,0,8
6982,scorpion,0,6
6983,umbrage,3,3
6984,vaccinate,2,16
6985,sedentary,0,4
6986,nutmeg,0,7
6987,warmhearted,3,3
6988,decompress,2,9
6989,earshot,3,6
6990,reparation,2,140
6991,iconography,3,5
6992,cuddly,3,4
6993,pentagram,0,4
6994,octogenarian,3,3
6995,coward,3,48
6996,fishermen,0,4
6997,fireside,3,4
6998,aficionado,3,9
6999,brevity,3,7
7000,lakeside,0,3
7001,haste,3,20
7002,surname,3,6
7003,ceasefire,0,3
7004,interval,0,12
7005,foothold,2,3
7006,concoct,2,41
7007,fiancee,0,12
7008,euphemism,3,15
7009,skyrocket,2,34
7010,masquerade,3,6
7011,prospector,0,4
7012,eyebrow,3,38
7013,riverfront,0,3
7014,appendix,0,5
7015,bladder,0,7
7016,seclusion,3,7
7017,snippet,3,13
7018,controller,0,10
7019,girth,3,4
7020,juxtapose,2,31
7021,suffragette,3,9
7022,flack,3,4
7023,pollen,0,3
7024,barber,0,7
7025,asparagus,0,6
7026,pitiable,3,5
7027,converse,2,14
7028,suave,3,6
7029,visage,3,4
7030,toxin,0,12
7031,replenish,2,11
7032,gaunt,3,8
7033,liken,2,49
7034,quintet,3,5
7035,clamber,2,4
7036,atheism,3,3
7037,photometry,0,3
7038,firewood,0,11
7039,leapfrog,2,3
7040,chemist,0,280
7041,quipped,3,132
7042,starve,2,21
7043,brainwash,2,25
7044,demarcate,2,3
7045,rabies,0,4
7046,troll,3,455
7047,rhesus,0,3
7048,they'll,2,3
7049,volcanoes,0,3
7050,quarrel,3,4
7051,firework,0,22
7052,tenfold,2,9
7053,vestige,3,8
7054,lever,0,198
7055,driftwood,0,3
7056,aquatic,0,3
7057,rejoinder,3,5
7058,beneficent,3,4
7059,lunatic,3,7
7060,burnout,2,11
7061,bestselling,3,3
7062,tenacious,3,7
7063,plaster,0,29
7064,unkempt,3,4
7065,grizzly,0,3
7066,grotto,0,4
7067,utterance,3,4
7068,parachute,0,5
7069,typify,3,3
7070,tractor,0,146
7071,valet,0,3
7072,merciful,3,13
7073,fortitude,3,6
7074,amber,0,212
7075,ruinous,3,4
7076,translucent,0,7
7077,inflationary,2,3
7078,conjecture,3,7
7079,oatmeal,0,4
7080,gadfly,3,4
7081,nuclei,0,3
7082,interlude,3,10
7083,frosty,3,3
7084,knead,0,11
7085,eastbound,0,3
7086,gamma,0,6
7087,cadre,3,4
7088,splurge,2,5
7089,symmetry,3,8
7090,topsoil,0,3
7091,bathtub,0,10
7092,imprecise,3,5
7093,drizzle,0,4
7094,itinerary,0,3
7095,envelop,2,68
7096,pierce,2,22
7097,prologue,3,8
7098,depressant,0,22
7099,praiseworthy,3,5
7100,keyword,0,6
7101,matrix,0,5
7102,wholehearted,3,70
7103,specious,3,5
7104,antigen,0,8
7105,sensor,0,48
7106,abetted,3,3
7107,behold,3,42
7108,celestial,3,3
7109,inferred,2,4
7110,spade,0,6
7111,marshal,2,12
7112,flowery,3,3
7113,valentine,3,6
7114,cogent,3,5
7115,fidget,3,14
7116,splotch,0,5
7117,furthermore,2,5
7118,polygyny,3,3
7119,flush,2,22
7120,enamel,0,5
7121,levity,3,5
7122,nihilism,3,9
7123,guffaw,3,8
7124,wavelength,0,4
7125,squeamish,3,6
7126,shrunk,2,9
7127,rhythmic,3,12
7128,lamentation,3,9
7129,downstream,0,3
7130,squat,0,10
7131,sunburn,0,7
7132,scalp,0,65
7133,inhibition,0,27
7134,sharpen,2,6
7135,inedible,0,3
7136,brittle,3,4
7137,vermin,3,7
7138,drizzly,3,3
7139,granola,0,8
7140,harden,2,24
7141,illiteracy,3,7
7142,drawl,3,10
7143,askance,3,3
7144,metropolis,3,9
7145,vector,0,5
7146,comrade,3,13
7147,calamitous,3,3
7148,radiate,2,10
7149,arterial,0,3
7150,breathy,3,5
7151,caress,3,13
7152,shrapnel,0,3
7153,catharsis,3,11
7154,cortex,0,6
7155,injurious,2,7
7156,thoroughfare,0,4
7157,chauffeur,3,3
7158,shepherd,2,10
7159,asterisk,3,6
7160,secretariat,2,3
7161,attribution,3,14
7162,castrate,2,6
7163,warden,0,5
7164,cordial,3,7
7165,negligible,2,12
7166,hunch,3,16
7167,panoramic,0,3
7168,expedient,3,5
7169,policemen,0,4
7170,wring,2,12
7171,synchronous,0,5
7172,inference,2,5
7173,herald,2,54
7174,salvageable,0,5
7175,clamp,2,15
7176,turmeric,0,7
7177,pensive,3,271
7178,immobility,3,9
7179,corralled,2,3
7180,leaky,2,3
7181,perpendicular,0,3
7182,slush,0,8
7183,peaceable,3,4
7184,stupor,3,10
7185,linkage,2,4
7186,volition,3,5
7187,floodgate,2,12
7188,nylon,0,3
7189,furthest,2,3
7190,boorish,3,5
7191,chameleon,3,5
7192,incredulity,3,6
7193,fable,3,26
7194,postage,0,4
7195,pandemonium,3,4
7196,morphine,0,5
7197,paperback,0,5
7198,registrar,2,5
7199,chomp,2,14
7200,brownish,0,4
7201,stitch,0,41
7202,hoard,2,12
7203,revving,2,3
7204,supple,3,92
7205,messianic,3,3
7206,flare,2,21
7207,devilish,3,10
7208,tenor,3,4
7209,tactile,0,3
7210,labia,0,6
7211,scowl,3,6
7212,windfall,2,5
7213,sumptuous,3,9
7214,intestinal,0,3
7215,crease,0,3685
7216,homogeneity,3,8
7217,instantaneous,3,7
7218,vestigial,3,3
7219,goody,3,5
7220,gradient,0,4
7221,inland,0,11
7222,terrify,2,144
7223,flora,0,33
7224,preparatory,2,3
7225,shrub,0,13
7226,populate,2,55
7227,canopy,0,6
7228,gallant,3,3
7229,foliage,0,7
7230,ripen,2,20
7231,somersault,0,3
7232,standby,2,10
7233,swoop,2,14
7234,flank,0,15
7235,peasant,3,16
7236,gluttonous,3,6
7237,blush,3,10
7238,unctuous,3,3
7239,velvety,0,3
7240,coral,0,5
7241,conspicuous,3,15
7242,eavesdrop,2,9
7243,stupendous,3,3
7244,cheesecake,0,5
7245,footstep,3,47
7246,agitate,2,7
7247,takeoff,0,4
7248,ingest,2,30
7249,stationary,0,3
7250,suffocate,2,10
7251,grail,3,4
7252,ombudsman,2,3
7253,businesswoman,0,3
7254,enmity,3,5
7255,bespoke,0,3
7256,repulsion,3,5
7257,parka,0,11
7258,crucifix,0,9
7259,vouch,2,38
7260,plantation,0,35
7261,soapy,3,3
7262,cardamom,0,6
7263,digit,0,218
7264,militiamen,0,4
7265,arithmetic,3,6
7266,grove,0,26
7267,slant,3,18
7268,deodorant,0,4
7269,trimester,0,6
7270,artisan,0,338
7271,corps,3,41
7272,sagging,2,4
7273,firehouse,0,3
7274,bathrobe,0,4
7275,airfare,2,6
7276,palace,0,11
7277,shackle,2,20
7278,breakaway,2,6
7279,crest,0,12
7280,panty,0,5
7281,sermon,3,11
7282,frightful,3,7
7283,teleconference,2,3
7284,osmosis,3,6
7285,durable,2,3
7286,biracial,3,7
7287,countrymen,3,4
7288,spurious,3,3
7289,enforceable,2,9
7290,carton,0,7
7291,flout,2,9
7292,workhorse,3,10
7293,bosom,3,12
7294,inoculate,2,3
7295,sorghum,0,5
7296,damsel,3,11
7297,magnanimous,3,4
7298,commune,0,14
7299,bluff,3,9
7300,primordial,3,3
7301,offstage,3,10
7302,pollute,2,19
7303,assemblage,3,7
7304,drawback,2,24
7305,precipitous,3,6
7306,patty,0,7
